Party Code,Name,Manually Geocoded Mapit Areas,Manually Geocoded LonLat,Province,Type,Party,MPL,MP,Administrator,Tel,Fax,Physical Address,Postal Address,E-mail,Municipality,Wards,Volunteer
,Emfuleni North,http://za.mzalendo.dev.mysociety.org/mapit/area/8191.html,"27.781195750609342,-26.628372404199087",Gauteng,Area,"Democratic Alliance (DA)",Solly Nkhi,,,,,,,,,,
,Emfuleni South,http://za.mzalendo.dev.mysociety.org/mapit/area/8191.html,"27.781195750609342,-26.628372404199087",Gauteng,Area,"Democratic Alliance (DA)",,Hendrick Schmidt,,,,,,,,,
NC073,EMTHANJENI [De Aar],http://za.mzalendo.dev.mysociety.org/mapit/area/8321.html,"23.858274115137654,-30.678667997057797",Northern Cape,Area,"Democratic Alliance (DA)",Gerda Moolman,,,,,,,,,,
,ETH Central Durban,,"31.05,-29.883333",Kwa-Zulu Natal,Area,"Democratic Alliance (DA)",Johan Krog,,,,,,,,,,
,ETH Middle Durban,,"31.05,-29.883333",Kwa-Zulu Natal,Area,"Democratic Alliance (DA)",,John Steenhuisen,,,,,,,,,
,ETH North Durban,,"31.05,-29.883333",Kwa-Zulu Natal,Area,"Democratic Alliance (DA)",,Haniff Hoosen,,,,,,,,,
,ETH South Durban,,"31.05,-29.883333",Kwa-Zulu Natal,Area,"Democratic Alliance (DA)",,Dianne Kohler Barnard,,,,,,,,,
,ETH West Durban,,"31.05,-29.883333",Kwa-Zulu Natal,Area,"Democratic Alliance (DA)",,Gareth Morgan,,,,,,,,,
,Fezile Dabi,http://za.mzalendo.dev.mysociety.org/mapit/area/8377.html,"27.719269928215898,-27.33918221687602",Free State,Area,"Democratic Alliance (DA)",,Theo Coetzee,,,,,,,,,
,Florida,,"27.923,-26.175",Gauteng,Area,"Democratic Alliance (DA)",,Butch Steyn,,,,,,,,,
,"FRONTIER:  EC 104, 105",,,Eastern Cape,Area,"Democratic Alliance (DA)",,Annette Lovemore,,,,,,,,,
,George,http://za.mzalendo.dev.mysociety.org/mapit/area/8358.html,"22.93003160882971,-33.69528245657691",Western Cape,Area,"Democratic Alliance (DA)",,Marius Swart,,,,,,,,,
,Germiston,,"28.167222,-26.217778",Gauteng,Area,"Democratic Alliance (DA)",Paul Willemburg,,,,,,,,,,
,"Govan Mbeki, Lekwa, Dipaleseng and Victor Khanye",http://za-pombola.staging.mysociety.org/mapit/area/8282.html http://za-pombola.staging.mysociety.org/mapit/area/8280.html http://za-pombola.staging.mysociety.org/mapit/area/8281.html http://za-pombola.staging.mysociety.org/mapit/area/8283.html,"28.988066213986816,-26.565349364554677",Mpumalanga,Area,"Democratic Alliance (DA)",James Masango,,,,,,,,,,
,"Hammanskraal, Temba, Bon Accord, Doringpoort, Cullinan CBD, Refilwe",,"28.283333,-25.4",Gauteng,Area,"Democratic Alliance (DA)",Hendrika Kruger,,,,,,,,,,
NC065,HANTAM [Calvinia],http://za.mzalendo.dev.mysociety.org/mapit/area/8316.html,"19.91685425786544,-31.025380516064626",Northern Cape,Area,"Democratic Alliance (DA)",,Ena van Schalkwyk,,,,,,,,,
,Helderberg,,"18.916667,-34.083333",Western Cape,Area,"Democratic Alliance (DA)",,Pieter van Dalen,,,,,,,,"15, 83, 84, 85, 86, 100, 109",
,Hessequa,http://za-pombola.staging.mysociety.org/mapit/area/8356.html,"21.22753163339172,-34.13378675371772",Western Cape,Area,"Democratic Alliance (DA)",Jenny Hartnick,,,,,,,,,,
,iLembe             ,http://za.mzalendo.dev.mysociety.org/mapit/area/8386.html,"31.14252523064457,-29.27325670669179",Kwa-Zulu Natal,Area,"Democratic Alliance (DA)",,Sandy Kalyan,,,,,,,,,
,Jhb Central,,"28.045556,-26.204444",Gauteng,Area,"Democratic Alliance (DA)",Jack Bloom,,,,,,,,,,
,JHB Far South,,"28.045556,-26.204444",Gauteng,Area,"Democratic Alliance (DA)",Rose Gudlhuza,,,,,,,,,,
,Jhb North West,,"28.045556,-26.204444",Gauteng,Area,"Democratic Alliance (DA)",Kate Lorimer,,,,,,,,,,
,JHB South,,"28.045556,-26.204444",Gauteng,Area,"Democratic Alliance (DA)",,Manny De Freitas,,,,,,,,,
,Kaap-Agulhas,http://za-pombola.staging.mysociety.org/mapit/area/8353.html,"20.058055887137176,-34.49813056712562",Western Cape,Area,"Democratic Alliance (DA)",,Pierre Rabie,,,,,,,,,
NC064,KAMIESBERG [Garies],http://za.mzalendo.dev.mysociety.org/mapit/area/8315.html,"18.130168672420165,-30.375450554620368",Northern Cape,Area,"Democratic Alliance (DA)",Andrew Louw,,,,,,,,,,
,Kanaland,http://za-pombola.staging.mysociety.org/mapit/area/8355.html,"21.318229636697705,-33.60316483327696",Western Cape,Area,"Democratic Alliance (DA)",,Jac Bekker,,,,,,,,,
NC074,KAREEBERG [Carnarvon],http://za.mzalendo.dev.mysociety.org/mapit/area/8322.html,"22.134852182912354,-30.54563202788152",Northern Cape,Area,"Democratic Alliance (DA)",,Ena van Schalkwyk,,,,,,,,,
,"KARIEGA: EC 102, 106,  128",,"25.1846843,-33.4331312",Eastern Cape,Area,"Democratic Alliance (DA)",Dacre Haddon,,,,,,,,,,
,"Karoo ""C""""""",http://za-pombola.staging.mysociety.org/mapit/area/8406.html,"22.21192380161535,-32.628123763122645",Western Cape,Area,"Democratic Alliance (DA)",,Japie Van der Linde,,,,,,,,,
NC066,KAROO HOOGLAND [Fraserburg],http://za.mzalendo.dev.mysociety.org/mapit/area/8317.html,"21.0272698678521,-31.65054610099349",Northern Cape,Area,"Democratic Alliance (DA)",,Ena van Schalkwyk,,,,,,,,,
,"KAROO MIDLANDS : EC 101, 103, 131, ECDMA 13",http://za.mzalendo.dev.mysociety.org/mapit/area/8317.html,"21.0272698678521,-31.65054610099349",Eastern Cape,Area,"Democratic Alliance (DA)",,Donald Smiles,,,,,,,,,
,Kempton Park,,"28.233333,-26.1",Gauteng,Area,"Democratic Alliance (DA)",Patricia Mokgohlwa,,,,,,,,,,
NC067,Kh?I-MA [Pofadder],http://za.mzalendo.dev.mysociety.org/mapit/area/8318.html,"19.29812085785871,-29.563233770578567",Northern Cape,Area,"Democratic Alliance (DA)",Andrew Louw,,,,,,,,,,
,Knysna,http://za-pombola.staging.mysociety.org/mapit/area/8361.html,"22.984307307127388,-33.94604481371276",Western Cape,Area,"Democratic Alliance (DA)",Alan Winde,,,,,,,,,,
,Laingsburg,http://za-pombola.staging.mysociety.org/mapit/area/8362.html,"20.966020283495713,-33.10361314083435",Western Cape,Area,"Democratic Alliance (DA)",,Michael De Villiers,,,,,,,,,
,Langeberg,http://za-pombola.staging.mysociety.org/mapit/area/8350.html,"20.05505688688768,-33.78582781705673",Western Cape,Area,"Democratic Alliance (DA)",,Kobus Marais,,,,,,,,,
,"Laudium, Wierdapark, Zwartkops, Olievenhoutbosch, Rooihuiskraal, Centurion CBD, Doringkloof",,"28.189444,-25.860278",Gauteng,Area,"Democratic Alliance (DA)",,Natasha Michael,,,,,,,,,
,Lejweleputswa,http://za.mzalendo.dev.mysociety.org/mapit/area/8374.html,"26.126489192120246,-28.239820377149876",Free State,Area,"Democratic Alliance (DA)",,David Ross,,,,,,,,,
,Leneldos,,,Gauteng,Area,"Democratic Alliance (DA)",,Bev Abrahams,,,,,,,,,
,Letsemeng/Manstopa,http://za.mzalendo.dev.mysociety.org/mapit/area/8170.html http://za.mzalendo.dev.mysociety.org/mapit/area/8184.html,"26.116261943657644,-29.24666019010688",Free State,Area,"Democratic Alliance (DA)",Basil Alexander,,,,,,,,,,
,Linden,,"27.992,-26.135",Gauteng,Area,"Democratic Alliance (DA)",,Ian Davidson,,,,,,,,,
,Madibeng & Moretele,,"27.75,-25.416667",North West,Area,"Democratic Alliance (DA)",,Winston Rabotapi,,,,,,,,,
,"Mafikeng, Zeerust, Ratlou",,"25.80,-25.565",North West,Area,"Democratic Alliance (DA)",SP Motswenyane,,,,,,,,,,
,"Mamelodi, Nellmapius",,"28.3849294,-25.7262905",Gauteng,Area,"Democratic Alliance (DA)",,Kenneth Mubu,,,,,,,,,
,"Mamusa, Naledi, Maquassi-Hills, Lekwa-Teemane",,"28.4069503,-25.7305432",North West,Area,"Democratic Alliance (DA)",,John Franzsen,,,,,,,,,
,Mangang,http://za.mzalendo.dev.mysociety.org/mapit/area/8189.html,"26.351164439969278,-29.156274409879675",Free State,Area,"Democratic Alliance (DA)",,Annelie Lotriet,,,,,,,,,
,Mathjabeng,http://za.mzalendo.dev.mysociety.org/mapit/area/8177.html,"26.888623599311938,-28.007811661033973",Free State,Area,"Democratic Alliance (DA)",,Darryl Worth,,,,,,,,,
,Matlosana,http://za-pombola.staging.mysociety.org/mapit/area/8311.html,"26.484521305600854,-26.811586278866255",North West,Area,"Democratic Alliance (DA)",Chris Hattingh,,,,,,,,,,
,Matzikama,http://za-pombola.staging.mysociety.org/mapit/area/8341.html,"18.499074499585355,-31.255840123735418",Western Cape,Area,"Democratic Alliance (DA)",Richard Majola,,,,,,,,,,
,"Mbombela, Thaba Chweu, Emakhazeni and Steve Tshwete",,"29.6591724,-25.7640511",Mpumalanga,Area,"Democratic Alliance (DA)",Anthony Benadie,,,,,,,,,,
,Merafong,http://za.mzalendo.dev.mysociety.org/mapit/area/8197.html,"27.399473012363295,-26.41691631626021",Gauteng,Area,"Democratic Alliance (DA)",,Niekie Van den Berg,,,,,,,,,
,Midlands              ,,"30.7984649,-28.5982126",Kwa-Zulu Natal,Area,"Democratic Alliance (DA)",Tom Stokes,,,,,,,,,,
,Midrand,,"28.126389,-25.999167",Gauteng,Area,"Democratic Alliance (DA)",,Dion George,,,,,,,,,
,Midvaal/Lesedi,http://za.mzalendo.dev.mysociety.org/mapit/area/8192.html http://za.mzalendo.dev.mysociety.org/mapit/area/8193.html,"28.317948250530257,-26.54226056343577",Gauteng,Area,"Democratic Alliance (DA)",,Marti Wenger,,,,,,,,,
,Mitchells Plain 1,,"18.618056,-34.050556",Western Cape,Area,"Democratic Alliance (DA)",Denis joseph,,,,,,,,,"88, 99, 75, 76",
,Mitchells Plain 2,,"18.618056,-34.050556",Western Cape,Area,"Democratic Alliance (DA)",Albert Fritz,,,,,,,,,"43, 79, 81, 82, 78",
,Mogale City,http://za.mzalendo.dev.mysociety.org/mapit/area/8194.html,"27.683044173508414,-25.98707773131689",Gauteng,Area,"Democratic Alliance (DA)",,Anchen Dreyer,,,,,,,,,
,Mopani,http://za.mzalendo.dev.mysociety.org/mapit/area/8391.html,"30.836003199852463,-23.766606545274303",Limpopo,Area,"Democratic Alliance (DA)",,Jacques Smalle          ,,,,,,,,,
,Mosselbaai,http://za-pombola.staging.mysociety.org/mapit/area/8357.html,"21.941756224453986,-34.04230334559656",Western Cape,Area,"Democratic Alliance (DA)",Gerrit Van Rensburg,,,,,,,,,,
,N2 Greater Philippi,,"18.4150262,-33.9222232",Western Cape,Area,"Democratic Alliance (DA)",,Geordin Hill-Lewis,,,,,,,,"18, 33, 34, 35, 36, 87, 89, 90",
,N2 Khayelitsha,,"18.677778,-34.040278",Western Cape,Area,"Democratic Alliance (DA)",,Masizole Mnqasela,,,,,,,,"91, 92, 93, 94, 95, 96, 97, 98",
,N2 Lagunya,,"18.5487485,-33.9720983",Western Cape,Area,"Democratic Alliance (DA)",,Archibold Figlan,,,,,,,,"37, 38, 39, 40, 41, 80",
NC062,NAMA KHOI [Springbok],http://za.mzalendo.dev.mysociety.org/mapit/area/8314.html,"17.91491277534497,-29.456353173234966",Northern Cape,Area,"Democratic Alliance (DA)",Andrew Louw,,,,,,,,,,
,"NEW HORIZONS: EC 141, 142, 143, 144, 441",,,Eastern Cape,Area,"Democratic Alliance (DA)",,Annette Steyn,,,,,,,,,
,Oostenberg North 1,,"18.698611,-33.844167",Western Cape,Area,"Democratic Alliance (DA)",Cathlene Labuschagne,,,,,,,,,"3, 6, 8, 111",
,Oostenberg North 2,,"18.698611,-33.844167",Western Cape,Area,"Democratic Alliance (DA)",Sarah Paulse;Dan Plato,,,,,,,,,"7, 101, 102, 103",
,Oostenberg South 1,,"18.698611,-33.844167",Western Cape,Area,"Democratic Alliance (DA)",,Lennit Max,,,,,,,,"13, 19, 20, 106",
,Oostenberg South 2,,"18.698611,-33.844167",Western Cape,Area,"Democratic Alliance (DA)",Rodney Lentit,,,,,,,,,"11, 14, 16, 17, 108",
,Orange Farm,,"27.857,-26.465",Gauteng,Area,"Democratic Alliance (DA)",John Moody,,,,,,,,,,
,Oudtshoorn,http://za-pombola.staging.mysociety.org/mapit/area/8359.html,"22.22153706985234,-33.59261308257331",Western Cape,Area,"Democratic Alliance (DA)",,Jac Bekker,,,,,,,,,
,"Overberg ""C""""""",http://za-pombola.staging.mysociety.org/mapit/area/8387.html,"19.93985444518557,-34.26130958728464",Western Cape,Area,"Democratic Alliance (DA)",Bill Eloff,,,,,,,,,,
,Overstrand,http://za-pombola.staging.mysociety.org/mapit/area/8352.html,"19.37164842163623,-34.47129407720124",Western Cape,Area,"Democratic Alliance (DA)",Mike Walters,,,,,,,,,,
,PE NORTH: NMMM Northern Areas,,"25.6,-33.95805",Eastern Cape,Area,"Democratic Alliance (DA)",Edmund van Vuuren,,,,,,,,,,
,PE NORTHWEST: NMMM Northwestern areas,,"25.6,-33.95805",Eastern Cape,Area,"Democratic Alliance (DA)",,Donald Lee,,,,,,,,,
,PE SOUTH: NMMM  Central & Southwest City,,"25.6,-33.95805",Eastern Cape,Area,"Democratic Alliance (DA)",Bobby Stevenson,,,,,,,,,,
,"PHESHEYA KWENCIBA: EC 121, 122, 151, 152, 153, 154, 155, 156, 157, 442",,"28.1450302,-32.0372414",Eastern Cape,Area,"Democratic Alliance (DA)",Veliswa Mvenya,,,,,,,,,,
,Prins Albert,http://za-pombola.staging.mysociety.org/mapit/area/8363.html,"22.130117608349217,-33.05111998769306",Western Cape,Area,"Democratic Alliance (DA)",,Michael De Villiers,,,,,,,,,
,Rand West,http://za-pombola.staging.mysociety.org/mapit/area/8405.html,"27.555383787251685,-26.245645093110433",Gauteng,Area,"Democratic Alliance (DA)",Thomas Walters,,,,,,,,,,
NC075,RENOSTERBERG [Phillipstown],http://za.mzalendo.dev.mysociety.org/mapit/area/8323.html,"24.45036631516906,-30.2556275315496",Northern Cape,Area,"Democratic Alliance (DA)",Gerda Moolman,,,,,,,,,,
NC061,RICHTERSVELD [Port Nolloth],http://za.mzalendo.dev.mysociety.org/mapit/area/8313.html,"17.059551072172056,-28.76823404316085",Northern Cape,Area,"Democratic Alliance (DA)",Andrew Louw,,,,,,,,,,
,"Rustenburg, Moses Kotane & Kgetlengriver",http://za-pombola.staging.mysociety.org/mapit/area/8296.html http://za-pombola.staging.mysociety.org/mapit/area/8298.html http://za-pombola.staging.mysociety.org/mapit/area/8297.html,"27.020464156528686,-25.505677856976288",North West,Area,"Democratic Alliance (DA)",,Herman Groenewald,,,,,,,,,
,Saldanha,http://za-pombola.staging.mysociety.org/mapit/area/8344.html,"18.176134163610794,-33.01018339982029",Western Cape,Area,"Democratic Alliance (DA)",Erik Marais,,,,,,,,,,
,Sandton,,"28.051667,-26.107",Gauteng,Area,"Democratic Alliance (DA)",,Ian Ollis,,,,,,,,,
,Sekhukhune,http://za.mzalendo.dev.mysociety.org/mapit/area/8404.html,"29.838028614375986,-24.828057333568978",Limpopo,Area,"Democratic Alliance (DA)",,Mpowele Swathe,,,,,,,,,
,Sisonke    ,http://za.mzalendo.dev.mysociety.org/mapit/area/8401.html," 29.66009444627966,-30.110819622193965",Kwa-Zulu Natal,Area,"Democratic Alliance (DA)",Sizwe Mchunu,,,,,,,,,,
,"Soshanguve, Mabopane, Winterveldt",,"28.108889,-25.526944",Gauteng,Area,"Democratic Alliance (DA)",,Stevens Mokgalapa,,,,,,,,,
,South Central 1 ,,"18.4286402,-34.039983",Western Cape,Area,"Democratic Alliance (DA)",,Tim Harris,,,,,,,,"54, 55, 74, 77",
,South Central 2,,"18.4286402,-34.039983",Western Cape,Area,"Democratic Alliance (DA)",,Lance Greyling,,,,,,,,"51, 52, 53, 56, 57",
,South Peninsula 1,,"18.3961962,-34.1971618",Western Cape,Area,"Democratic Alliance (DA)",,Debbie Schafer,,,,,,,,"65, 66, 67, 80, 110",
,South Peninsula 2,,"18.3961962,-34.1971618",Western Cape,Area,"Democratic Alliance (DA)",,James Selfe; Marian Shinn,,,,,,,,"62, 63, 68, 72, 73",
,Soweto East,,"27.8382714,-26.2438955",Gauteng,Area,"Democratic Alliance (DA)",Khume Ramulifho,,,,,,,,,,
,Soweto West,,"27.8382714,-26.2438955",Gauteng,Area,"Democratic Alliance (DA)",,James Lorimer,,,,,,,,,
,Springs,,"28.442778,-26.254722",Gauteng,Area,"Democratic Alliance (DA)",Glenda Steyn,,,,,,,,,,
,Stellenbosch,http://za-pombola.staging.mysociety.org/mapit/area/8348.html,"18.94477063237225,-33.92604126065803",Western Cape,Area,"Democratic Alliance (DA)",,Andricus Van der Westhuizen,,,,,,,,,
,Swartland,,"18.783333,-33.366667",Western Cape,Area,"Democratic Alliance (DA)",Anton Bredell,,,,,,,,,,
,Swellendam,http://za-pombola.staging.mysociety.org/mapit/area/8354.html,"20.50888558957442,-34.036892321821924",Western Cape,Area,"Democratic Alliance (DA)",Bill Eloff,,,,,,,,,,
,Thabo Mafutsanyane,http://za.mzalendo.dev.mysociety.org/mapit/area/8375.html,"28.3407730403651,-28.243782251832418",Free State,Area,"Democratic Alliance (DA)",Roy Jankielsohn,,,,,,,,,,
,Theewaterskloof,http://za-pombola.staging.mysociety.org/mapit/area/8351.html," 19.43956324909574,-34.16084926177372",Western Cape,Area,"Democratic Alliance (DA)",Eugene Von Brandis,,,,,,,,,,
,Tlokwe,http://za.mzalendo.dev.mysociety.org/mapit/area/8310.html,"27.15013630218537,-26.73872546107397",North West,Area,"Democratic Alliance (DA)",,Juanita Terblanche,,,,,,,,,
,"TSITSI KAROO: EC 107, 108, 109, ECDMA 10",,"24.0284499,-33.8569173",Eastern Cape,Area,"Democratic Alliance (DA)",,Elza van Lingen,,,,,,,,,
,Tygerberg 1,,"18.584167,-33.854444",Western Cape,Area,"Democratic Alliance (DA)",,Piet Pretorius,,,,,,,,"24, 26, 27, 28, 30, 31, 50",
,Tygerberg 2,,"18.584167,-33.854444",Western Cape,Area,"Democratic Alliance (DA)",Anroux Marais,,,,,,,,,"1, 2, 9, 10, 12, 22, 70, 25",
NC071,UBUNTU [Victoria West],http://za.mzalendo.dev.mysociety.org/mapit/area/8319.html,"23.133633073562912,-31.37360657198014",Northern Cape,Area,"Democratic Alliance (DA)",Gerda Moolman,,,,,,,,,,
,UGU                 ,http://za-pombola.staging.mysociety.org/mapit/area/8378.html,"30.274801843921367,-30.54364880126901",Kwa-Zulu Natal,Area,"Democratic Alliance (DA)",Mark Steele,,,,,,,,,,
,uMgungundlovu,http://za.mzalendo.dev.mysociety.org/mapit/area/8379.html,"30.198380210885848,-29.509270202847564",Kwa-Zulu Natal,Area,"Democratic Alliance (DA)",,Greg Krumbock,,,,,,,,,
NC072,UMSOBOMVU [Colesberg],http://za.mzalendo.dev.mysociety.org/mapit/area/8320.html,"25.047436425369845,-30.847983056034945",Northern Cape,Area,"Democratic Alliance (DA)",Gerda Moolman,,,,,,,,,,
,uMzinyathi,http://za.mzalendo.dev.mysociety.org/mapit/area/8381.html,"30.55883473723269,-28.585695747808167",Kwa-Zulu Natal,Area,"Democratic Alliance (DA)",Radley Keys,,,,,,,,,,
,uThukela,http://za.mzalendo.dev.mysociety.org/mapit/area/8380.html,"29.657993397604212,-28.71919684123165",Kwa-Zulu Natal,Area,"Democratic Alliance (DA)",,Alf Lees,,,,,,,,,
,uThungulu                 ,http://za.mzalendo.dev.mysociety.org/mapit/area/8385.html,"31.51527150176996,-28.7004623315881",Kwa-Zulu Natal,Area,"Democratic Alliance (DA)",George Mari,,,,,,,,,,
,"Ventersdorp, Tswaing & Ditsobotla.",http://za-pombola.staging.mysociety.org/mapit/area/8309.html http://za-pombola.staging.mysociety.org/mapit/area/8300.html http://za-pombola.staging.mysociety.org/mapit/area/8302.html,"26.26412967616062,-26.347130112385006",North West,Area,"Democratic Alliance (DA)",,Joe McGluwa,,,,,,,,,
,Vhembe,http://za.mzalendo.dev.mysociety.org/mapit/area/8392.html,"30.193599225472575,-22.75466577866194",Limpopo,Area,"Democratic Alliance (DA)",Meisie Kennedy,,,,,,,,,,
,Waterberg,http://za.mzalendo.dev.mysociety.org/mapit/area/8394.html,"27.978701881259923,-24.205143920724133",Limpopo,Area,"Democratic Alliance (DA)",Desiree van der Walt,,,,,,,,,,
,"Waterkloof, Faerie Glen, Garsfontein, Lynwood, Menlo Park, Elarduspark, Wingate Park",,"28.3057679,-25.7972874",Gauteng,Area,"Democratic Alliance (DA)",Fred Nel,,,,,,,,,,
,"Waverley, Jan Niemand Park, Villeria, Montana, Queenswood, Moregloed, Eersterus, Silverton",,"28.2394697,-25.7234514",Gauteng,Area,"Democratic Alliance (DA)",,Junita Kloppers-Lourens,,,,,,,,,
,"West Coast ""C""""""",http://za-pombola.staging.mysociety.org/mapit/area/8367.html,"18.626953342572705,-32.09505593631317",Western Cape,Area,"Democratic Alliance (DA)",Anton Bredell,,,,,,,,,,
,"Wilgers, Silver Lakes, Equestria, Mooikloof, Bronkhorspruit CBD, Rethabiseng, Sokhulume, Zithobeni, Ekangala",,"28.320944,-25.754558",Gauteng,Area,"Democratic Alliance (DA)",Les Labuschagne,,,,,,,,,,
,WINTERBERG: NMMM Uitenhage/Despatch,,"25.4221203,-33.7946065",Eastern Cape,Area,"Democratic Alliance (DA)",Pine Pienaar,,,,,,,,,,
,Witzenberg,http://za-pombola.staging.mysociety.org/mapit/area/8346.html," 19.68891633540437,-32.94975907418436",Western Cape,Area,"Democratic Alliance (DA)",,Kobus Marais,,,,,,,,,
,Xariep,http://za.mzalendo.dev.mysociety.org/mapit/area/8373.html,"25.832860577638606,-29.84311159506367",Free State,Area,"Democratic Alliance (DA)",Peter Frewen,,,,,,,,,,
